order_id,customer_id,order_date,promised_delivery_time,actual_delivery_time,order_total,payment_method,delivery_partner_id,store_id,delivery_gap_in_minutes,gap_between_promised_actual_time,delivery_gap_flag,order_year,order_month,order_week,order_day,order_weekly_period,order_hour
8023712979,83701325,2023-05-12 17:29:24,2023-05-12 17:44:24,2023-05-12 17:42:24,547.92,wallet,37477,6085,13.0,2.0,slightly late,2023,5,19,Fri,2023-05-08/2023-05-14,17
1111747100,83236183,2023-07-19 06:27:04,2023-07-19 06:40:04,2023-07-19 06:43:04,2496.85,upi,11420,3425,16.0,-3.0,slightly late,2023,7,29,Wed,2023-07-17/2023-07-23,6
3598180305,75836905,2023-08-31 08:47:45,2023-08-31 08:58:45,2023-08-31 08:56:45,1266.29,wallet,8123,5557,9.0,2.0,on time,2023,8,35,Thu,2023-08-28/2023-09-03,8
8171660349,79628054,2024-05-09 18:36:38,2024-05-09 18:48:38,2024-05-09 18:43:38,776.24,wallet,78974,4988,7.0,5.0,on time,2024,5,19,Thu,2024-05-06/2024-05-12,18
3644704128,39717448,2024-06-01 09:53:45,2024-06-01 10:11:45,2024-06-01 10:07:45,2294.34,wallet,83363,5017,14.0,4.0,slightly late,2024,6,22,Sat,2024-05-27/2024-06-02,9
1254907139,94854830,2023-07-13 04:51:45,2023-07-13 05:01:45,2023-07-13 05:05:45,5351.42,card,44092,5434,14.0,-4.0,slightly late,2023,7,28,Thu,2023-07-10/2023-07-16,4
9810593187,46313756,2023-05-19 00:01:09,2023-05-19 00:13:09,2023-05-19 00:23:09,215.65,cash,15180,7871,22.0,-10.0,very late,2023,5,20,Fri,2023-05-15/2023-05-21,0
3205629870,95001589,2024-05-27 18:40:01,2024-05-27 18:50:01,2024-05-27 18:46:01,1943.47,upi,79493,5179,6.0,4.0,on time,2024,5,22,Mon,2024-05-27/2024-06-02,18
8608459871,14472401,2023-09-21 17:40:05,2023-09-21 17:56:05,2023-09-21 17:58:05,1327.4,card,62412,991,18.0,-2.0,slightly late,2023,9,38,Thu,2023-09-18/2023-09-24,17
2730458449,13383642,2024-02-10 06:37:24,2024-02-10 06:48:24,2024-02-10 06:58:24,633.25,cash,9689,3121,21.0,-10.0,very late,2024,2,6,Sat,2024-02-05/2024-02-11,6
2807397566,28663279,2024-05-19 10:01:31,2024-05-19 10:12:31,2024-05-19 10:16:31,1361.06,cash,2121,7020,15.0,-4.0,slightly late,2024,5,20,Sun,2024-05-13/2024-05-19,10
7217535512,81541985,2023-11-11 22:24:06,2023-11-11 22:39:06,2023-11-11 22:35:06,3067.96,cash,61549,1878,11.0,4.0,slightly late,2023,11,45,Sat,2023-11-06/2023-11-12,22
3321951407,40305293,2023-09-13 12:12:36,2023-09-13 12:32:36,2023-09-13 12:29:36,2431.72,cash,79598,4907,17.0,3.0,slightly late,2023,9,37,Wed,2023-09-11/2023-09-17,12
7189146676,10789681,2024-05-20 18:34:01,2024-05-20 18:49:01,2024-05-20 18:52:01,825.46,upi,60018,3579,18.0,-3.0,slightly late,2024,5,21,Mon,2024-05-20/2024-05-26,18
5601251774,96629258,2024-10-10 08:16:56,2024-10-10 08:31:56,2024-10-10 08:52:56,5452.58,card,14314,5547,36.0,-21.0,very late,2024,10,41,Thu,2024-10-07/2024-10-13,8
8884350133,55425478,2024-09-22 20:04:15,2024-09-22 20:16:15,2024-09-22 20:18:15,2062.98,card,249,5763,14.0,-2.0,slightly late,2024,9,38,Sun,2024-09-16/2024-09-22,20
8168306307,98152679,2023-12-17 21:03:27,2023-12-17 21:18:27,2023-12-17 21:19:27,2114.74,cash,51445,1149,16.0,-1.0,slightly late,2023,12,50,Sun,2023-12-11/2023-12-17,21
7689275881,54580166,2024-02-03 05:39:09,2024-02-03 05:49:09,2024-02-03 05:48:09,3865.87,card,65098,3005,9.0,1.0,on time,2024,2,5,Sat,2024-01-29/2024-02-04,5
6593510732,87266831,2023-09-10 13:51:38,2023-09-10 14:05:38,2023-09-10 14:16:38,483.24,wallet,32589,6479,25.0,-11.0,very late,2023,9,36,Sun,2023-09-04/2023-09-10,13
3066405445,53354003,2023-06-14 08:49:51,2023-06-14 09:06:51,2023-06-14 09:10:51,1378.13,wallet,11326,7452,21.0,-4.0,very late,2023,6,24,Wed,2023-06-12/2023-06-18,8
5319633841,95364457,2024-05-05 14:34:11,2024-05-05 14:44:11,2024-05-05 14:47:11,325.08,cash,41929,6455,13.0,-3.0,slightly late,2024,5,18,Sun,2024-04-29/2024-05-05,14
1113665104,83034412,2024-06-11 22:58:08,2024-06-11 23:13:08,2024-06-11 23:09:08,48.55,card,96538,2189,11.0,4.0,slightly late,2024,6,24,Tue,2024-06-10/2024-06-16,22
8436983782,98896871,2024-10-22 01:59:03,2024-10-22 02:15:03,2024-10-22 02:11:03,1182.33,cash,97548,7152,12.0,4.0,slightly late,2024,10,43,Tue,2024-10-21/2024-10-27,1
1958942711,30643619,2024-05-12 08:53:28,2024-05-12 09:03:28,2024-05-12 09:03:28,2110.06,cash,64613,16,10.0,0.0,slightly late,2024,5,19,Sun,2024-05-06/2024-05-12,8
6485627928,59769142,2024-09-13 05:34:48,2024-09-13 05:49:48,2024-09-13 05:48:48,2340.3,wallet,36234,5274,14.0,1.0,slightly late,2024,9,37,Fri,2024-09-09/2024-09-15,5
8147959428,31000129,2024-07-23 13:43:34,2024-07-23 13:53:34,2024-07-23 13:56:34,2209.3,wallet,66010,1405,13.0,-3.0,slightly late,2024,7,30,Tue,2024-07-22/2024-07-28,13
3697060283,57642258,2024-08-25 01:09:57,2024-08-25 01:21:57,2024-08-25 01:26:57,786.85,upi,73189,7959,17.0,-5.0,slightly late,2024,8,34,Sun,2024-08-19/2024-08-25,1
2039437258,20298398,2023-12-12 05:58:54,2023-12-12 06:14:54,2023-12-12 06:16:54,958.05,card,74030,1811,18.0,-2.0,slightly late,2023,12,50,Tue,2023-12-11/2023-12-17,5
7655293952,23348269,2024-02-16 07:50:03,2024-02-16 08:03:03,2024-02-16 08:07:03,1666.47,upi,14565,5026,17.0,-4.0,slightly late,2024,2,7,Fri,2024-02-12/2024-02-18,7
39791095,625395,2024-04-06 10:58:05,2024-04-06 11:17:05,2024-04-06 11:22:05,480.85,card,41559,9008,24.0,-5.0,very late,2024,4,14,Sat,2024-04-01/2024-04-07,10
8071046067,33651554,2024-09-28 16:37:38,2024-09-28 16:48:38,2024-09-28 16:47:38,3899.51,card,48240,8228,10.0,1.0,slightly late,2024,9,39,Sat,2024-09-23/2024-09-29,16
2656326203,92356639,2023-11-16 18:30:26,2023-11-16 18:47:26,2023-11-16 18:52:26,4655.33,wallet,76228,4807,22.0,-5.0,very late,2023,11,46,Thu,2023-11-13/2023-11-19,18
2366866840,99772709,2023-04-22 03:14:20,2023-04-22 03:27:20,2023-04-22 03:27:20,3037.23,wallet,87681,4946,13.0,0.0,slightly late,2023,4,16,Sat,2023-04-17/2023-04-23,3
8227348656,25977417,2023-12-01 17:46:08,2023-12-01 17:59:08,2023-12-01 17:56:08,3738.11,upi,44555,7004,10.0,3.0,slightly late,2023,12,48,Fri,2023-11-27/2023-12-03,17
3917024194,53640286,2024-09-30 20:51:24,2024-09-30 21:05:24,2024-09-30 21:07:24,123.74,card,47124,3948,16.0,-2.0,slightly late,2024,9,40,Mon,2024-09-30/2024-10-06,20
3101265,89617089,2024-05-23 03:21:47,2024-05-23 03:37:47,2024-05-23 03:40:47,3567.73,upi,20246,974,19.0,-3.0,slightly late,2024,5,21,Thu,2024-05-20/2024-05-26,3
9907835880,67340606,2024-10-15 15:50:00,2024-10-15 16:09:00,2024-10-15 16:07:00,3163.07,card,66363,3705,17.0,2.0,slightly late,2024,10,42,Tue,2024-10-14/2024-10-20,15
3396210655,52075070,2023-10-24 02:12:18,2023-10-24 02:28:18,2023-10-24 02:25:18,3220.8,upi,46263,73,13.0,3.0,slightly late,2023,10,43,Tue,2023-10-23/2023-10-29,2
3000018472,24104630,2024-08-18 05:31:01,2024-08-18 05:48:01,2024-08-18 05:49:01,995.98,card,63482,8855,18.0,-1.0,slightly late,2024,8,33,Sun,2024-08-12/2024-08-18,5
7166339556,6319646,2024-06-22 07:50:15,2024-06-22 08:08:15,2024-06-22 08:06:15,1441.75,cash,79368,543,16.0,2.0,slightly late,2024,6,25,Sat,2024-06-17/2024-06-23,7
2194351161,22800586,2023-05-09 11:41:54,2023-05-09 11:53:54,2023-05-09 11:51:54,1104.78,cash,55557,7824,10.0,2.0,slightly late,2023,5,19,Tue,2023-05-08/2023-05-14,11
3224986973,66761643,2024-02-16 07:42:13,2024-02-16 07:57:13,2024-02-16 07:58:13,3040.52,wallet,24389,813,16.0,-1.0,slightly late,2024,2,7,Fri,2024-02-12/2024-02-18,7
6882280967,14472401,2023-09-15 15:55:38,2023-09-15 16:09:38,2023-09-15 16:11:38,532.57,card,56116,759,16.0,-2.0,slightly late,2023,9,37,Fri,2023-09-11/2023-09-17,15
8556188247,46623192,2023-10-05 18:10:58,2023-10-05 18:23:58,2023-10-05 18:21:58,618.09,card,41435,4376,11.0,2.0,slightly late,2023,10,40,Thu,2023-10-02/2023-10-08,18
5236345617,61851054,2023-09-28 01:47:50,2023-09-28 01:57:50,2023-09-28 01:57:50,1760.51,cash,34945,6664,10.0,0.0,slightly late,2023,9,39,Thu,2023-09-25/2023-10-01,1
5153146875,31156674,2023-06-06 08:29:54,2023-06-06 08:48:54,2023-06-06 08:57:54,2435.01,wallet,65057,4342,28.0,-9.0,very late,2023,6,23,Tue,2023-06-05/2023-06-11,8
2011151353,67908555,2024-05-15 03:44:23,2024-05-15 03:54:23,2024-05-15 03:51:23,2920.78,upi,53602,399,7.0,3.0,on time,2024,5,20,Wed,2024-05-13/2024-05-19,3
9880145668,39317905,2024-02-28 16:49:31,2024-02-28 17:08:31,2024-02-28 17:21:31,183.76,upi,94777,4181,32.0,-13.0,very late,2024,2,9,Wed,2024-02-26/2024-03-03,16
2724264210,98687927,2024-10-24 16:22:22,2024-10-24 16:35:22,2024-10-24 16:48:22,1784.61,wallet,6735,6773,26.0,-13.0,very late,2024,10,43,Thu,2024-10-21/2024-10-27,16
871734663,93321933,2024-06-03 01:50:59,2024-06-03 02:10:59,2024-06-03 02:22:59,4708.18,wallet,57171,9673,32.0,-12.0,very late,2024,6,23,Mon,2024-06-03/2024-06-09,1
3883638432,6245778,2023-07-26 03:44:48,2023-07-26 03:54:48,2023-07-26 04:20:48,1183.46,upi,42306,8865,36.0,-26.0,very late,2023,7,30,Wed,2023-07-24/2023-07-30,3
1282422181,188838,2024-02-19 14:40:22,2024-02-19 14:52:22,2024-02-19 14:59:22,1116.88,upi,1443,9970,19.0,-7.0,slightly late,2024,2,8,Mon,2024-02-19/2024-02-25,14
4500802008,41164215,2024-06-17 05:46:01,2024-06-17 06:03:01,2024-06-17 06:06:01,3437.39,cash,74327,5152,20.0,-3.0,very late,2024,6,25,Mon,2024-06-17/2024-06-23,5
8209715885,17597449,2023-05-25 15:23:42,2023-05-25 15:40:42,2023-05-25 15:41:42,3093.76,card,94880,6096,18.0,-1.0,slightly late,2023,5,21,Thu,2023-05-22/2023-05-28,15
9391482926,56352626,2023-09-12 03:03:03,2023-09-12 03:18:03,2023-09-12 03:27:03,1367.96,cash,36274,9151,24.0,-9.0,very late,2023,9,37,Tue,2023-09-11/2023-09-17,3
7217765772,5238055,2024-07-05 14:03:12,2024-07-05 14:22:12,2024-07-05 14:25:12,1673.94,wallet,12036,3866,22.0,-3.0,very late,2024,7,27,Fri,2024-07-01/2024-07-07,14
7848556658,97191387,2024-04-27 11:27:23,2024-04-27 11:41:23,2024-04-27 11:38:23,4917.07,upi,34490,1924,11.0,3.0,slightly late,2024,4,17,Sat,2024-04-22/2024-04-28,11
9000851345,81822494,2024-03-10 16:58:45,2024-03-10 17:11:45,2024-03-10 17:16:45,1403.83,cash,86432,8857,18.0,-5.0,slightly late,2024,3,10,Sun,2024-03-04/2024-03-10,16
3019634875,58170168,2024-10-29 19:38:02,2024-10-29 19:54:02,2024-10-29 19:53:02,2475.72,upi,76065,3385,15.0,1.0,slightly late,2024,10,44,Tue,2024-10-28/2024-11-03,19
7013612817,22036818,2023-09-09 08:10:47,2023-09-09 08:28:47,2023-09-09 08:54:47,3498.93,cash,74574,9892,44.0,-26.0,concerningly late,2023,9,36,Sat,2023-09-04/2023-09-10,8
59461109,67708491,2023-05-06 13:44:41,2023-05-06 13:55:41,2023-05-06 13:55:41,2017.98,upi,48662,5800,11.0,0.0,slightly late,2023,5,18,Sat,2023-05-01/2023-05-07,13
740245864,45659330,2023-05-18 10:58:35,2023-05-18 11:12:35,2023-05-18 11:11:35,3424.25,card,17264,7006,13.0,1.0,slightly late,2023,5,20,Thu,2023-05-15/2023-05-21,10
8432648823,69364309,2023-05-19 07:31:48,2023-05-19 07:42:48,2023-05-19 07:45:48,3956.33,card,91242,1938,14.0,-3.0,slightly late,2023,5,20,Fri,2023-05-15/2023-05-21,7
5863164527,38671747,2023-11-13 17:50:55,2023-11-13 18:08:55,2023-11-13 18:16:55,2786.32,wallet,26359,5908,26.0,-8.0,very late,2023,11,46,Mon,2023-11-13/2023-11-19,17
8615999186,96001315,2024-09-08 20:23:37,2024-09-08 20:34:37,2024-09-08 20:35:37,2559.47,cash,77204,5925,12.0,-1.0,slightly late,2024,9,36,Sun,2024-09-02/2024-09-08,20
1743268828,53332493,2024-05-02 18:06:34,2024-05-02 18:24:34,2024-05-02 18:29:34,332.84,wallet,78986,959,23.0,-5.0,very late,2024,5,18,Thu,2024-04-29/2024-05-05,18
5475369740,49433260,2024-05-12 05:49:07,2024-05-12 06:03:07,2024-05-12 06:04:07,838.01,wallet,16243,9184,15.0,-1.0,slightly late,2024,5,19,Sun,2024-05-06/2024-05-12,5
6520584496,67215939,2023-10-24 05:26:59,2023-10-24 05:46:59,2023-10-24 06:03:59,5289.56,card,79790,1697,37.0,-17.0,very late,2023,10,43,Tue,2023-10-23/2023-10-29,5
3854394048,89531595,2023-10-15 20:31:09,2023-10-15 20:44:09,2023-10-15 20:40:09,2081.91,wallet,83316,3107,9.0,4.0,on time,2023,10,41,Sun,2023-10-09/2023-10-15,20
4105779656,58644651,2024-04-02 17:11:26,2024-04-02 17:24:26,2024-04-02 17:28:26,1232.77,card,41188,8329,17.0,-4.0,slightly late,2024,4,14,Tue,2024-04-01/2024-04-07,17
5960266785,97419742,2023-11-21 05:59:29,2023-11-21 06:18:29,2023-11-21 06:15:29,3443.16,wallet,88310,5546,16.0,3.0,slightly late,2023,11,47,Tue,2023-11-20/2023-11-26,5
7380998329,96989204,2023-07-29 21:02:03,2023-07-29 21:16:03,2023-07-29 21:16:03,2068.22,wallet,14278,3963,14.0,0.0,slightly late,2023,7,30,Sat,2023-07-24/2023-07-30,21
460625201,26716400,2024-05-17 02:28:25,2024-05-17 02:46:25,2024-05-17 02:44:25,3070.55,upi,34818,6314,16.0,2.0,slightly late,2024,5,20,Fri,2024-05-13/2024-05-19,2
5442705208,38420886,2024-08-27 03:15:33,2024-08-27 03:32:33,2024-08-27 03:27:33,1639.8,cash,53708,3642,12.0,5.0,slightly late,2024,8,35,Tue,2024-08-26/2024-09-01,3
643302284,24153726,2024-05-30 22:57:11,2024-05-30 23:14:11,2024-05-30 23:25:11,2883.95,upi,92172,5863,28.0,-11.0,very late,2024,5,22,Thu,2024-05-27/2024-06-02,22
6141016209,20469626,2024-04-13 18:07:18,2024-04-13 18:25:18,2024-04-13 18:25:18,2161.37,cash,66040,9283,18.0,0.0,slightly late,2024,4,15,Sat,2024-04-08/2024-04-14,18
4058658914,96001315,2024-02-09 09:28:42,2024-02-09 09:48:42,2024-02-09 09:48:42,2294.77,cash,15833,2679,20.0,0.0,very late,2024,2,6,Fri,2024-02-05/2024-02-11,9
4731454539,62419778,2024-01-05 06:57:10,2024-01-05 07:09:10,2024-01-05 07:09:10,1777.65,card,57976,4463,12.0,0.0,slightly late,2024,1,1,Fri,2024-01-01/2024-01-07,6
148408710,60565603,2024-01-01 01:57:47,2024-01-01 02:13:47,2024-01-01 02:17:47,423.56,wallet,15102,6403,20.0,-4.0,very late,2024,1,1,Mon,2024-01-01/2024-01-07,1
3263142674,12455156,2024-01-30 08:20:13,2024-01-30 08:30:13,2024-01-30 08:31:13,229.38,card,63585,8822,11.0,-1.0,slightly late,2024,1,5,Tue,2024-01-29/2024-02-04,8
9591201821,38478423,2023-11-12 20:19:56,2023-11-12 20:39:56,2023-11-12 20:52:56,1072.81,card,87917,8617,33.0,-13.0,very late,2023,11,45,Sun,2023-11-06/2023-11-12,20
2227944524,93938425,2023-06-07 08:48:45,2023-06-07 09:02:45,2023-06-07 09:06:45,1805.43,card,30179,8339,18.0,-4.0,slightly late,2023,6,23,Wed,2023-06-05/2023-06-11,8
2307375554,95768401,2024-01-31 15:32:00,2024-01-31 15:49:00,2024-01-31 16:01:00,1267.61,upi,73572,1653,29.0,-12.0,very late,2024,1,5,Wed,2024-01-29/2024-02-04,15
8521887524,5961261,2024-04-13 14:08:15,2024-04-13 14:21:15,2024-04-13 14:34:15,2256.06,wallet,77426,1585,26.0,-13.0,very late,2024,4,15,Sat,2024-04-08/2024-04-14,14
3298709387,22321208,2023-07-01 06:00:58,2023-07-01 06:19:58,2023-07-01 06:24:58,3170.94,card,86131,8715,24.0,-5.0,very late,2023,7,26,Sat,2023-06-26/2023-07-02,6
8608686211,29689766,2023-07-27 05:09:13,2023-07-27 05:21:13,2023-07-27 05:32:13,1083.76,cash,95050,1761,23.0,-11.0,very late,2023,7,30,Thu,2023-07-24/2023-07-30,5
5125482761,89531595,2023-05-28 07:20:31,2023-05-28 07:30:31,2023-05-28 07:40:31,2442.59,upi,85795,7584,20.0,-10.0,very late,2023,5,21,Sun,2023-05-22/2023-05-28,7
7388146343,78806824,2023-09-24 11:44:47,2023-09-24 11:58:47,2023-09-24 12:11:47,2748.69,wallet,94498,5069,27.0,-13.0,very late,2023,9,38,Sun,2023-09-18/2023-09-24,11
7064723322,19259955,2023-10-15 11:44:30,2023-10-15 12:03:30,2023-10-15 12:20:30,2618.64,cash,94412,485,36.0,-17.0,very late,2023,10,41,Sun,2023-10-09/2023-10-15,11
1766291529,74682740,2024-07-12 18:52:29,2024-07-12 19:12:29,2024-07-12 19:27:29,4787.26,upi,27514,6409,35.0,-15.0,very late,2024,7,28,Fri,2024-07-08/2024-07-14,18
8183491568,85074810,2023-09-15 13:51:46,2023-09-15 14:05:46,2023-09-15 14:17:46,280.35,upi,48175,8725,26.0,-12.0,very late,2023,9,37,Fri,2023-09-11/2023-09-17,13
6419111681,19216141,2024-01-24 10:55:37,2024-01-24 11:08:37,2024-01-24 11:08:37,965.3,wallet,66008,118,13.0,0.0,slightly late,2024,1,4,Wed,2024-01-22/2024-01-28,10
9193945481,28277304,2024-08-22 19:41:10,2024-08-22 20:00:10,2024-08-22 20:06:10,1350.28,card,44100,1313,25.0,-6.0,very late,2024,8,34,Thu,2024-08-19/2024-08-25,19
3937750618,46504355,2023-08-26 10:11:23,2023-08-26 10:30:23,2023-08-26 10:30:23,2894.09,cash,76499,9651,19.0,0.0,slightly late,2023,8,34,Sat,2023-08-21/2023-08-27,10
2056682923,18940384,2024-05-27 19:41:13,2024-05-27 19:59:13,2024-05-27 20:11:13,2549.18,cash,32053,2611,30.0,-12.0,very late,2024,5,22,Mon,2024-05-27/2024-06-02,19
7229998672,41194825,2023-09-10 20:59:23,2023-09-10 21:17:23,2023-09-10 21:31:23,2884.57,card,32978,1448,32.0,-14.0,very late,2023,9,36,Sun,2023-09-04/2023-09-10,20
7028582657,36578947,2024-11-01 13:48:41,2024-11-01 14:03:41,2024-11-01 14:13:41,820.99,wallet,88805,2563,25.0,-10.0,very late,2024,11,44,Fri,2024-10-28/2024-11-03,13
1732091066,93018527,2024-05-12 10:04:49,2024-05-12 10:17:49,2024-05-12 10:14:49,217.5,wallet,91109,1395,10.0,3.0,slightly late,2024,5,19,Sun,2024-05-06/2024-05-12,10
9389363975,35302195,2024-01-08 05:39:17,2024-01-08 05:51:17,2024-01-08 06:14:17,1719.21,card,56285,7434,35.0,-23.0,very late,2024,1,2,Mon,2024-01-08/2024-01-14,5
9477050930,1449273,2023-09-01 00:03:51,2023-09-01 00:18:51,2023-09-01 00:21:51,1904.93,card,29995,5914,18.0,-3.0,slightly late,2023,9,35,Fri,2023-08-28/2023-09-03,0
6808771388,88739922,2024-04-29 17:49:09,2024-04-29 18:07:09,2024-04-29 18:08:09,2555.89,wallet,8970,5100,19.0,-1.0,slightly late,2024,4,18,Mon,2024-04-29/2024-05-05,17
7616458551,86294036,2023-05-05 09:21:14,2023-05-05 09:31:14,2023-05-05 09:44:14,1534.27,card,92475,3552,23.0,-13.0,very late,2023,5,18,Fri,2023-05-01/2023-05-07,9
2784959025,59207798,2023-04-07 02:30:48,2023-04-07 02:46:48,2023-04-07 02:49:48,4477.39,card,86825,3392,19.0,-3.0,slightly late,2023,4,14,Fri,2023-04-03/2023-04-09,2
2716611235,85626346,2024-02-19 06:09:33,2024-02-19 06:29:33,2024-02-19 06:30:33,2442.24,upi,66366,6048,21.0,-1.0,very late,2024,2,8,Mon,2024-02-19/2024-02-25,6
3797871396,5712468,2023-12-19 02:07:29,2023-12-19 02:26:29,2023-12-19 02:31:29,2792.89,upi,59554,9116,24.0,-5.0,very late,2023,12,51,Tue,2023-12-18/2023-12-24,2
5895445193,39093069,2023-09-18 20:11:21,2023-09-18 20:29:21,2023-09-18 20:36:21,1401.58,wallet,40476,141,25.0,-7.0,very late,2023,9,38,Mon,2023-09-18/2023-09-24,20
5281640953,65396354,2024-05-19 19:05:42,2024-05-19 19:19:42,2024-05-19 19:20:42,166.42,wallet,76660,7665,15.0,-1.0,slightly late,2024,5,20,Sun,2024-05-13/2024-05-19,19
9006387145,61226563,2023-07-16 09:59:48,2023-07-16 10:10:48,2023-07-16 10:19:48,4408.49,upi,32558,5827,20.0,-9.0,very late,2023,7,28,Sun,2023-07-10/2023-07-16,9
2015702046,46828932,2023-05-17 06:52:38,2023-05-17 07:11:38,2023-05-17 07:25:38,1517.0,upi,63937,3940,33.0,-14.0,very late,2023,5,20,Wed,2023-05-15/2023-05-21,6
9260334793,15487049,2024-07-10 06:45:25,2024-07-10 06:56:25,2024-07-10 06:59:25,2371.67,wallet,38060,534,14.0,-3.0,slightly late,2024,7,28,Wed,2024-07-08/2024-07-14,6
5912752928,29562254,2023-12-20 18:21:00,2023-12-20 18:31:00,2023-12-20 18:30:00,2865.64,wallet,26396,9782,9.0,1.0,on time,2023,12,51,Wed,2023-12-18/2023-12-24,18
7691723645,93675757,2024-08-04 13:29:48,2024-08-04 13:42:48,2024-08-04 13:45:48,2681.87,cash,28979,8799,16.0,-3.0,slightly late,2024,8,31,Sun,2024-07-29/2024-08-04,13
9166904790,57674875,2024-01-19 19:01:10,2024-01-19 19:15:10,2024-01-19 19:13:10,2523.87,wallet,37462,7580,12.0,2.0,slightly late,2024,1,3,Fri,2024-01-15/2024-01-21,19
1668797251,27698051,2023-05-18 00:30:10,2023-05-18 00:44:10,2023-05-18 00:49:10,1926.44,card,14539,8469,19.0,-5.0,slightly late,2023,5,20,Thu,2023-05-15/2023-05-21,0
3350348511,2442235,2023-10-05 05:12:12,2023-10-05 05:23:12,2023-10-05 05:18:12,816.38,cash,64424,7638,6.0,5.0,on time,2023,10,40,Thu,2023-10-02/2023-10-08,5
2475154947,13760839,2024-01-14 11:00:14,2024-01-14 11:12:14,2024-01-14 11:19:14,2982.06,cash,5307,7518,19.0,-7.0,slightly late,2024,1,2,Sun,2024-01-08/2024-01-14,11
1348544692,72489544,2024-04-15 17:01:06,2024-04-15 17:14:06,2024-04-15 17:20:06,2488.09,cash,36408,3713,19.0,-6.0,slightly late,2024,4,16,Mon,2024-04-15/2024-04-21,17
6770208707,8241122,2024-05-01 22:08:36,2024-05-01 22:21:36,2024-05-01 22:19:36,3610.34,cash,86742,2297,11.0,2.0,slightly late,2024,5,18,Wed,2024-04-29/2024-05-05,22
9500356395,99729547,2024-10-29 01:18:06,2024-10-29 01:35:06,2024-10-29 01:36:06,729.04,wallet,1348,290,18.0,-1.0,slightly late,2024,10,44,Tue,2024-10-28/2024-11-03,1
6280233997,1507408,2023-08-23 20:29:30,2023-08-23 20:43:30,2023-08-23 20:38:30,898.19,card,52738,5885,9.0,5.0,on time,2023,8,34,Wed,2023-08-21/2023-08-27,20
935645101,63368244,2023-09-27 02:26:38,2023-09-27 02:44:38,2023-09-27 03:14:38,2584.5,upi,22930,1225,48.0,-30.0,concerningly late,2023,9,39,Wed,2023-09-25/2023-10-01,2
3492077995,97466783,2023-06-23 23:55:59,2023-06-24 00:05:59,2023-06-24 00:01:59,2128.53,wallet,11413,3854,6.0,4.0,on time,2023,6,25,Fri,2023-06-19/2023-06-25,23
6971044672,68985290,2024-03-21 16:06:32,2024-03-21 16:18:32,2024-03-21 16:30:32,2352.04,cash,4558,7286,24.0,-12.0,very late,2024,3,12,Thu,2024-03-18/2024-03-24,16
9417710958,75892474,2023-09-20 15:55:11,2023-09-20 16:05:11,2023-09-20 16:01:11,1297.95,wallet,8300,60,6.0,4.0,on time,2023,9,38,Wed,2023-09-18/2023-09-24,15
114851727,46875863,2024-10-04 03:16:47,2024-10-04 03:26:47,2024-10-04 03:25:47,1944.29,wallet,8766,1875,9.0,1.0,on time,2024,10,40,Fri,2024-09-30/2024-10-06,3
7521503340,65660660,2024-05-30 06:58:58,2024-05-30 07:18:58,2024-05-30 07:15:58,1596.34,wallet,38651,4346,17.0,3.0,slightly late,2024,5,22,Thu,2024-05-27/2024-06-02,6
7709878408,90745023,2023-08-09 17:53:59,2023-08-09 18:05:59,2023-08-09 18:07:59,1449.45,cash,24294,7579,14.0,-2.0,slightly late,2023,8,32,Wed,2023-08-07/2023-08-13,17
7941755463,19705695,2024-09-30 09:35:04,2024-09-30 09:51:04,2024-09-30 09:54:04,556.76,wallet,821,8249,19.0,-3.0,slightly late,2024,9,40,Mon,2024-09-30/2024-10-06,9
4540271027,23126356,2024-05-14 03:55:16,2024-05-14 04:10:16,2024-05-14 04:12:16,2499.3,cash,7176,1564,17.0,-2.0,slightly late,2024,5,20,Tue,2024-05-13/2024-05-19,3
8022168472,70230254,2024-02-20 22:33:43,2024-02-20 22:52:43,2024-02-20 23:00:43,2966.15,cash,42469,5909,27.0,-8.0,very late,2024,2,8,Tue,2024-02-19/2024-02-25,22
3808358945,78014505,2023-08-26 03:06:53,2023-08-26 03:17:53,2023-08-26 03:26:53,2926.42,wallet,14986,2764,20.0,-9.0,very late,2023,8,34,Sat,2023-08-21/2023-08-27,3
5112444865,45868300,2024-06-06 21:04:35,2024-06-06 21:24:35,2024-06-06 21:19:35,4296.62,card,2692,6581,15.0,5.0,slightly late,2024,6,23,Thu,2024-06-03/2024-06-09,21
9965551056,33658749,2023-06-24 01:59:08,2023-06-24 02:19:08,2023-06-24 02:25:08,947.95,upi,98962,7136,26.0,-6.0,very late,2023,6,25,Sat,2023-06-19/2023-06-25,1
7695708103,51119088,2024-05-16 15:41:47,2024-05-16 15:53:47,2024-05-16 15:54:47,1864.07,cash,87812,1626,13.0,-1.0,slightly late,2024,5,20,Thu,2024-05-13/2024-05-19,15
7022728237,21677923,2023-06-03 04:14:03,2023-06-03 04:29:03,2023-06-03 04:29:03,2066.42,card,81122,4570,15.0,0.0,slightly late,2023,6,22,Sat,2023-05-29/2023-06-04,4
2062715135,13197985,2024-08-20 15:38:50,2024-08-20 15:51:50,2024-08-20 15:51:50,1107.38,card,43272,7132,13.0,0.0,slightly late,2024,8,34,Tue,2024-08-19/2024-08-25,15
